country,subRegion,Driving,Walking,Transit,Retail,Grocery and pharmacy,Parks,Transit stations,Workplaces,Residential,
El Salvador,La Unión Department,,,,21,,-22,,-21,-10,
El Salvador,Morazán Department,,,,,,-23,,-24,,
El Salvador,San Miguel Department,,,,5,18,-3,-35,-8,-6,
El Salvador,San Salvador Department,,,,4,20,-17,17,-8,1,
El Salvador,San Vicente Department,,,,,,-5,,-19,-1,
El Salvador,Santa Ana Department,,,,8,33,-9,18,-2,-3,
El Salvador,Sonsonate Department,,,,13,45,1,22,-4,-2,
El Salvador,Total,,,,3,24,-16,13,-9,0,
El Salvador,Usulután Department,,,,20,45,6,,-18,-9,
Estonia,Harju County,,,,13,17,137,-8,-40,2,
Estonia,Hiiu County,,,,,,,,-68,,
Estonia,Ida-Viru County,,,,33,50,,30,-29,-3,
Estonia,Järva County,,,,,,,,-33,,
Estonia,Jõgeva County,,,,,,,,-36,,
Estonia,Lääne County,,,,,,,,-33,,
Estonia,Lääne-Viru County,,,,,,,17,-29,1,
Estonia,Pärnu County,,,,91,71,,65,-31,0,
Estonia,Põlva County,,,,,,,,-21,,
Estonia,Rapla County,,,,,,,,-37,3,
Estonia,Saare County,,,,,,,,-20,,
Estonia,Tartu County,,,,19,34,,3,-33,1,
Estonia,Total,148,172,96,28,34,220,3,-35,1,
Estonia,Valga County,,,,,,,,-32,,
Estonia,Viljandi County,,,,,,,,-31,2,
Estonia,Võru County,,,,,,,,-38,,
Fiji,Total,,,,-23,-5,-16,-54,-40,28,
Finland,Central Finland,222,,,24,33,,13,-52,2,
Finland,Central Ostrobothnia,,,,48,43,,,-49,1,
Finland,Helsinki,47,50,31,,,,,,,
Finland,Kainuu,,,,87,76,,,-44,0,
Finland,Kanta-Häme,177,,,,,,,,,
Finland,Kymenlaakso,161,,,34,39,,-29,-42,2,
Finland,Lapland,128,,,35,44,211,-22,-48,3,
Finland,North Karelia,269,,,50,39,,,-46,0,
Finland,Northern Ostrobothnia,204,131,,41,31,,-17,-58,3,
Finland,Northern Savonia,213,,,45,45,,-23,-43,1,
Finland,Ostrobothnia,186,,,28,43,,3,-56,1,
Finland,Pirkanmaa,,,,19,27,370,-25,-55,3,
Finland,Päijänne Tavastia,,,,19,25,,-17,-46,2,
Finland,Päijät-Häme,174,,,,,,,,,
Finland,Satakunta,226,,,43,46,,8,-43,2,
Finland,South Karelia,315,,,24,44,,-25,-42,0,
Finland,Southern Ostrobothnia,199,,,46,54,,17,-52,3,
Finland,Southern Savonia,554,,,66,87,,23,-37,-1,
Finland,Southwest Finland,135,82,,33,24,,-4,-53,4,
Finland,Tampere Region,157,135,,,,,,,,
Finland,Tavastia Proper,,,,29,36,,-14,-48,3,
Finland,Total,132,83,34,19,28,378,-29,-52,3,
Finland,Uusimaa,57,50,27,3,13,285,-36,-58,5,
France,Alsace Region,50,60,228,,,,,,,
France,Aquitaine Region,126,162,428,,,,,,,
France,Auvergne Region,97,95,,,,,,,,
France,Auvergne-Rhône-Alpes,,,,-1,17,94,-1,-33,5,
France,Bordeaux,50,64,402,,,,,,,
France,Bourgogne-Franche-Comté,,,,13,28,106,20,-28,5,
France,Brittany,123,191,325,29,55,349,19,-28,3,
France,Burgundy Region,81,79,,,,,,,,
France,Centre-Val de Loire,72,88,271,7,24,100,19,-33,5,
France,Champagne-Ardenne Region,64,59,,,,,,,,
France,Corsica,588,,,95,92,,118,-14,-2,
France,Franche-Comté Region,76,66,,,,,,,,
France,Grand Est,,,,3,18,62,-8,-31,5,
France,Grenoble,36,32,,,,,,,,
France,Hauts-de-France,,,,7,15,79,-13,-33,5,
France,Languedoc-Roussillon,166,206,579,,,,,,,
France,Lille,20,27,331,,,,,,,
France,Limousin Region,106,137,,,,,,,,
France,Lorraine Region,58,49,272,,,,,,,
France,Lower Normandy Region,117,185,,,,,,,,
France,Lyon,34,24,405,,,,,,,
France,Marseille,88,148,652,,,,,,,
France,Midi-Pyrénées Region,83,88,355,,,,,,,
France,Montpellier,78,98,,,,,,,,
France,Nantes,28,43,,,,,,,,
France,Nice,140,232,644,,,,,,,
France,Nord-Pas-de-Calais Region,38,47,253,,,,,,,
France,Normandy,,,,16,33,148,9,-30,4,
France,Nouvelle-Aquitaine,,,,25,46,251,13,-28,4,
France,Occitanie,,,,25,47,241,18,-31,5,
France,Paris,-10,-16,58,,,,,,,
France,Pays de la Loire,84,112,391,23,45,265,12,-29,4,
France,Picardy Region,53,60,157,,,,,,,
France,Poitou-Charentes Region,139,237,,,,,,,,
France,Provence-Alpes-Côte d'Azur,157,233,596,23,37,224,19,-30,3,
France,Rhône-Alpes Region,60,42,290,,,,,,,
France,Rouen,33,53,,,,,,,,
France,Strasbourg,31,43,264,,,,,,,
France,Total,60,36,96,6,27,144,-8,-33,5,
France,Toulon,181,254,,,,,,,,
France,Toulouse,33,60,368,,,,,,,
France,Upper Normandy Region,57,86,,,,,,,,
France,Île-de-France,-9,-16,59,-22,2,-14,-22,-42,7,
Gabon,Estuaire,,,,17,19,,14,-9,-12,
Gabon,Haut-Ogooue,,,,,,,,-34,,
Gabon,Ogooue-Maritime,,,,,-13,,,-14,,
Gabon,Total,,,,17,17,81,17,-13,-12,
Georgia,Total,,,,23,40,85,4,-19,-6,
Germany,Aachen,81,25,,,,,,,,
Germany,Augsburg,37,44,,,,,,,,
Germany,Baden-Württemberg,49,56,157,3,10,129,-15,-16,4,
Germany,Bavaria,58,58,139,6,13,170,-14,-14,3,
Germany,Berlin,27,24,17,-21,-3,30,-29,-39,7,
Germany,Bochum - Dortmund,33,30,182,,,,,,,
Germany,Brandenburg,87,118,54,7,17,128,-11,-26,5,
Germany,Bremen,35,41,,-9,15,113,-19,-14,4,
Germany,Bremen (state),37,44,,,,,,,,
Germany,Cologne,36,7,145,,,,,,,
Germany,Dresden,59,91,,,,,,,,
Germany,Dusseldorf,37,23,152,,,,,,,
Germany,Frankfurt,37,41,,,,,,,,
Germany,Hamburg,42,53,196,-17,4,115,-28,-41,8,
Germany,Hannover,51,49,196,,,,,,,
Germany,Hesse,52,49,90,,,,,,,
Germany,Hessen,,,,-3,9,103,-19,-18,4,
Germany,Karlsruhe,41,41,,,,,,,,
Germany,Leipzig,45,75,,,,,,,,
Germany,Lower Saxony,65,78,172,8,18,177,-5,-12,4,
Germany,Mannheim,54,55,200,,,,,,,
Germany,Mecklenburg-Vorpommern,157,250,,48,43,550,40,-22,3,
Germany,Munich,35,36,,,,,,,,
Germany,Mönchengladbach,28,45,,,,,,,,
Germany,Münster,26,32,,,,,,,,
Germany,North Rhine-Westphalia,54,33,158,-7,4,78,-23,-29,5,
Germany,Nuremberg,35,40,149,,,,,,,
Germany,Rhineland-Palatinate,90,93,137,4,16,125,-11,-14,4,
Germany,Saarland,78,79,,1,19,61,-18,-13,5,
Germany,Saxony,63,90,289,5,15,138,5,-7,2,
Germany,Saxony-Anhalt,76,97,,8,18,131,7,-3,1,
Germany,Schleswig-Holstein,82,103,156,24,30,408,5,-32,5,
Germany,Stuttgart,21,24,178,,,,,,,
Germany,Thuringia,72,109,,4,12,145,17,-6,1,
Germany,Total,57,54,77,1,12,131,-15,-20,4,
Germany,Wiesbaden,32,48,,,,,,,,
Ghana,Total,,,,26,65,-5,30,2,7,
Greece,Athens,37,87,,,,,,,,
Greece,Decentralized Administration of Attica,,,,4,19,151,-6,-23,-2,
Greece,Decentralized Administration of Crete,,,,58,77,307,199,-5,-8,
Greece,Decentralized Administration of Epirus and Western Macedonia,,,,17,46,238,-18,-18,-9,
Greece,Decentralized Administration of Macedonia and Thrace,,,,28,50,190,36,-18,-9,
Greece,Decentralized Administration of Peloponnese,Western Greece and the Ionian,,,,68,91,330,104,-13,-9
Greece,Decentralized Administration of Thessaly and Central Greece,,,,33,56,228,92,-20,-9,
Greece,Decentralized Administration of the Aegean,,,,166,122,594,436,12,-11,
Greece,Total,175,256,,31,46,271,24,-18,-6,
Guatemala,Alta Verapaz Department,,,,1,56,-23,-16,-12,6,
Guatemala,Baja Verapaz Department,,,,,,-32,,-24,,
Guatemala,Chimaltenango Department,,,,19,-2,-19,,-11,6,
Guatemala,Chiquimula Department,,,,-4,3,-18,,-18,0,
Guatemala,El Progreso Department,,,,,,-21,,-21,,
Guatemala,Escuintla Department,,,,7,11,5,-11,-16,-2,
Guatemala,Guatemala Department,,,,-13,10,-7,-34,-18,9,
Guatemala,Huehuetenango Department,,,,6,47,-25,3,-16,4,
Guatemala,Izabal Department,,,,11,4,-9,,-23,-4,
Guatemala,Jalapa Department,,,,,,21,,-24,-2,
Guatemala,Jutiapa Department,,,,-6,23,-29,,-35,-2,
Guatemala,Petén Department,,,,5,21,7,-17,-20,-3,
Guatemala,Quetzaltenango Department,,,,-14,7,-22,-27,-22,6,
Guatemala,Quiché Department,,,,11,18,-10,,-14,10,
Guatemala,Retalhuleu Department,,,,4,29,-4,8,-10,3,
Guatemala,Sacatepéquez Department,,,,-7,-5,-12,-27,-15,9,
Guatemala,San Marcos Department,,,,0,-9,-9,-5,-18,5,
Guatemala,Santa Rosa Department,,,,3,42,-3,,-14,1,
Guatemala,Sololá Department,,,,-5,,-25,-15,-14,7,
Guatemala,Suchitepéquez Department,,,,9,4,-26,-16,-19,3,
Guatemala,Total,,,,-10,10,-14,-23,-18,7,
Guatemala,Totonicapán Department,,,,,,-23,,-17,,
Guatemala,Zacapa Department,,,,7,15,-9,,-28,-4,
Guinea-Bissau,Total,,,,,,,,-9,,
Haiti,Artibonite Department,,,,,,-18,,-44,0,
Haiti,Centre Department,,,,,,-18,,-42,,
Haiti,Nord Department,,,,,,3,,-27,,
Haiti,Nord-Est Department,,,,,,,,-42,,
Haiti,Nord-Ouest Department,,,,,,,,-35,,
Haiti,Ouest Department,,,,-11,-13,-17,-20,-36,11,
Haiti,Sud Department,,,,,,,,-16,,
Haiti,Sud-Est Department,,,,,,,,-36,,
Haiti,Total,,,,-6,-7,-13,-16,-35,8,
Honduras,Atlántida Department,,,,-14,33,-5,4,-18,-9,
Honduras,Bay Islands Department,,,,,-11,3,-26,-28,,
Honduras,Choluteca Department,,,,5,15,-11,,-14,-3,
Honduras,Colón Department,,,,11,,,,-22,-13,
Honduras,Comayagua Department,,,,-5,39,-2,,-10,-4,
Honduras,Copán Department,,,,-9,19,-11,,-24,-4,
Honduras,Cortés Department,,,,-7,28,-8,-6,-9,-5,
Honduras,El Paraíso Department,,,,,,-8,,-5,,
Honduras,Francisco Morazán Department,,,,-17,20,-11,-26,-21,4,
Honduras,Intibucá Department,,,,,,-41,,-15,,
Honduras,La Paz Department,,,,,,,-52,-26,,
Honduras,Lempira Department,,,,,,,,-42,,
Honduras,Ocotepeque Department,,,,,,-42,,-22,,
Honduras,Olancho Department,,,,-3,2,-31,,-23,-4,
Honduras,Santa Bárbara Department,,,,,,5,,-29,,
Honduras,Total,,,,-11,25,-11,-15,-17,-2,
Honduras,Valle Department,,,,,,-15,,-29,,
Honduras,Yoro Department,,,,17,20,-19,-25,-19,-8,
Hong Kong,Total,-21,-13,,-6,38,-12,-7,-4,6,
Hungary,Baranya,99,,,22,22,,0,-14,1,
Hungary,Borsod-Abaúj-Zemplén,130,,,38,42,,7,-19,2,
Hungary,Budapest,24,-15,34,-8,5,33,-22,-36,4,
Hungary,Bács-Kiskun,152,,,25,34,99,3,-28,0,
Hungary,Békés County,84,,,37,35,,4,-25,0,
Hungary,Csongrád,165,,,17,28,64,11,-23,2,
Hungary,Fejér,150,,,31,42,90,-1,-28,2,
Hungary,Gyor-Moson-Sopron,112,,,29,32,64,11,-17,0,
Hungary,Hajdú-Bihar,74,,,23,37,139,-6,-26,1,
Hungary,Heves County,101,,,36,43,142,22,-26,1,
Hungary,Jász-Nagykun-Szolnok,110,,,32,50,,11,-20,1,
Hungary,Komárom-Esztergom,133,,,41,40,,15,-18,1,
Hungary,Nógrád County,,,,47,45,,21,-18,1,
Hungary,Pest County,90,123,99,33,27,113,1,-30,3,
Hungary,Somogy County,402,,,139,136,,118,-15,0,
Hungary,Szabolcs-Szatmár-Bereg,68,,,31,37,,38,-23,1,
Hungary,Tolna County,112,,,45,51,,2,-21,0,
Hungary,Total,80,30,,19,29,114,-6,-26,2,
Hungary,Vas County,98,,,35,29,,11,-12,1,
Hungary,Veszprém,303,,,97,65,,59,-15,0,
Hungary,Zala County,215,,,61,53,,37,-28,0,
Iceland,Total,156,39,,,,,,,,
India,Andaman and Nicobar Islands,,,,6,,-30,19,5,17,
India,Andhra Pradesh,,,,-19,32,-11,-10,-18,9,
India,Arunachal Pradesh,,,,-33,5,18,-42,-25,13,
India,Assam,,,,-45,-20,-15,-37,-27,21,
India,Bangalore,-2,18,,,,,,,,
India,Bihar,,,,-4,46,18,9,-8,8,
India,Chandigarh,,,,-26,-5,-34,0,-23,6,
India,Chennai,15,40,,,,,,,,
India,Chhattisgarh,,,,-11,35,11,-4,-15,9,
India,Dadra and Nagar Haveli,,,,-23,24,-27,27,-5,9,
India,Daman and Diu,,,,-19,16,6,-1,-6,9,
India,Delhi,31,41,,-26,6,-30,-21,-36,9,
India,Goa,,,,-48,-12,-64,-37,-24,16,
India,Gujarat,,,,-23,11,-25,-8,-21,9,
India,Haryana,,,,-9,27,-13,-13,-21,7,
India,Himachal Pradesh,,,,-10,20,31,18,-15,11,
India,Hyderabad,52,86,,,,,,,,
India,Jammu and Kashmir,,,,376,604,415,500,153,6,
India,Jharkhand,,,,-10,52,10,4,-23,11,
India,Karnataka,,,,-28,19,-24,-14,-43,14,
India,Kerala,,,,-19,49,13,-17,-22,14,
India,Lakshadweep,,,,,,48,,-36,,
India,Madhya Pradesh,,,,-11,30,-3,2,-18,10,
India,Maharashtra,,,,-34,16,-29,-19,-30,15,
India,Manipur,,,,-52,-42,-13,-35,-54,20,
India,Meghalaya,,,,-43,-32,-15,-26,-31,22,
India,Mizoram,,,,-57,-44,-21,-51,-55,13,
India,Mumbai,16,-6,,,,,,,,
India,Nagaland,,,,-36,-37,-29,-43,-37,13,
India,Odisha,,,,-29,11,4,-32,-43,19,
India,Puducherry,,,,-13,23,3,-16,-20,11,
India,Pune,25,48,,,,,,,,
India,Punjab,,,,-14,24,-10,-14,-16,2,
India,Rajasthan,,,,-13,32,-8,7,-16,8,
India,Sikkim,,,,-2,-23,-35,-31,-16,16,
India,Tamil Nadu,,,,-17,38,-1,-8,-25,12,
India,Telangana,,,,-27,19,-18,-10,-32,12,
India,Total,50,59,,-21,26,-9,-11,-25,11,
India,Tripura,,,,-33,11,10,-34,-21,15,
India,Uttar Pradesh,,,,-1,60,11,2,-15,9,
India,Uttarakhand,,,,2,49,14,32,-14,8,
India,West Bengal,,,,-24,17,-9,-21,-31,14,
Indonesia,Aceh,,,,6,28,-8,-32,-21,-8,
Indonesia,Bali,,,,-41,-19,-55,-76,-41,16,
Indonesia,Bangka Belitung Islands,,,,-9,14,1,-44,-24,-1,
Indonesia,Banten,,,,-15,8,-11,-62,-37,19,
Indonesia,Bengkulu,,,,2,40,-20,-46,-31,4,
Indonesia,Central Java,,,,-10,16,-18,-44,-29,14,
Indonesia,Central Kalimantan,,,,-1,25,3,-16,-25,-1,
Indonesia,Central Sulawesi,,,,19,35,13,-18,-18,1,
Indonesia,Denpasar,-85,-94,,,,,,,,
Indonesia,East Java,,,,-16,15,-22,-50,-32,13,
Indonesia,East Kalimantan,,,,-17,16,-23,-39,-30,5,
Indonesia,East Nusa Tenggara,,,,-5,36,21,-21,-15,3,
Indonesia,Gorontalo,,,,20,39,26,,-9,1,
Indonesia,Jakarta,-39,-15,,-43,-8,-56,-60,-51,21,
Indonesia,Jambi,,,,-8,28,-14,-39,-21,4,
Indonesia,Lampung,,,,-14,24,-13,-37,-35,13,
Indonesia,Maluku,,,,-17,23,20,-31,-38,1,
Indonesia,North Kalimantan,,,,-5,28,8,-15,-21,-6,
Indonesia,North Maluku,,,,-3,68,5,3,-31,-4,
Indonesia,North Sulawesi,,,,-9,20,-5,-43,-16,7,
Indonesia,North Sumatra,,,,-13,15,-4,-37,-26,9,
Indonesia,Papua,,,,-13,23,0,-24,-28,-3,
Indonesia,Riau,,,,-1,21,-2,-21,-24,2,
Indonesia,Riau Islands,,,,-41,-12,-36,-69,-32,8,
Indonesia,South East Sulawesi,,,,5,41,5,-33,-15,6,
Indonesia,South Kalimantan,,,,2,17,-6,-33,-17,1,
Indonesia,South Sulawesi,,,,-6,25,-3,-49,-23,10,
Indonesia,South Sumatra,,,,-7,27,7,-33,-25,7,
Indonesia,Special Region of Yogyakarta,,,,-31,-4,-42,-68,-42,19,
Indonesia,Total,-27,-42,,-19,12,-18,-48,-34,14,
Indonesia,West Java,,,,-20,15,-8,-43,-36,18,
Indonesia,West Kalimantan,,,,-35,-4,-24,-49,-37,8,
Indonesia,West Nusa Tenggara,,,,-8,19,-5,-44,-19,1,
Indonesia,West Papua,,,,-15,34,-46,-28,-38,-3,
Indonesia,West Sulawesi,,,,18,47,18,-2,-19,2,
Indonesia,West Sumatra,,,,-1,33,-17,-26,-23,6,
Iraq,Total,,,,61,127,45,57,-1,-8,
Ireland,County Carlow,,,,4,36,,,-30,4,
Ireland,County Cavan,,,,9,31,,,-30,0,
Ireland,County Clare,133,,,23,49,,-19,-34,3,
Ireland,County Cork,77,47,,5,19,147,-31,-38,6,
Ireland,County Donegal,201,,,49,90,,42,-31,1,
Ireland,County Dublin,,,,-20,4,44,-54,-55,15,
Ireland,County Galway,79,60,,0,27,135,-14,-34,4,
Ireland,County Kerry,239,,,55,82,,34,-24,-1,
Ireland,County Kildare,33,,,7,23,41,,-42,10,
Ireland,County Kilkenny,116,,,7,22,62,-14,-34,2,
Ireland,County Laois,57,,,0,26,,-38,-34,2,
Ireland,County Leitrim,,,,,,,,-39,,
Ireland,County Limerick,80,,,-4,14,47,-45,-37,6,
Ireland,County Longford,,,,15,25,,,-25,0,
Ireland,County Louth,70,,,6,25,,-17,-35,7,
Ireland,County Mayo,152,,,42,49,,-29,-27,-2,
Ireland,County Meath,71,,,4,17,,-9,-39,8,
Ireland,County Monaghan,,,,1,33,,,-26,-1,
Ireland,County Offaly,,,,4,31,84,,-27,1,
Ireland,County Roscommon,88,,,16,27,,,-34,-2,
Ireland,County Sligo,160,,,25,38,,22,-31,2,
Ireland,County Tipperary,108,,,12,25,33,-21,-29,1,
Ireland,County Waterford,162,,,22,33,,-8,-30,5,
Ireland,County Westmeath,88,,,5,40,,-33,-29,3,
Ireland,County Wexford,160,,,31,50,,-14,-25,2,
Ireland,County Wicklow,110,,,4,25,178,-15,-41,10,
Ireland,Dublin,8,-12,-11,,,,,,,
Ireland,Total,59,19,-4,-2,22,115,-41,-41,7,
Israel,Center District,61,98,,-1,17,22,-19,-22,6,
Israel,Haifa District,40,51,,6,13,23,-11,-21,4,
Israel,Jerusalem District,39,112,,-11,11,-2,-10,-24,6,
Israel,North District,94,,,14,32,49,-2,-18,2,
Israel,South District,78,,,1,16,16,-11,-19,4,
Israel,Tel Aviv,50,100,,,,,,,,
Israel,Tel Aviv District,44,100,,-14,5,30,-23,-22,6,
Israel,Total,58,105,,-2,15,19,-14,-21,5,
Italy,Abruzzo,100,177,,13,21,188,37,-21,-2,
Italy,Aosta,75,,,-3,37,134,-9,-29,2,
Italy,Apulia,184,269,,20,23,217,14,-21,-4,
Italy,Basilicata,134,,,11,25,167,8,-22,-1,
Italy,Bergamo,38,55,,,,,,,,
Italy,Bologna,32,18,,,,,,,,
Italy,Calabria,148,175,,33,39,276,64,-24,-2,
Italy,Campania,75,124,,4,18,66,-6,-24,0,
Italy,Catania,74,83,,,,,,,,
Italy,Emilia-Romagna,66,86,,3,9,99,-13,-16,-1,
Italy,Florence,31,0,,,,,,,,
Italy,Friuli-Venezia Giulia,87,100,,0,9,143,-8,-26,1,
Italy,Lazio,31,11,,-3,5,46,-28,-30,2,
Italy,Liguria,224,256,,17,22,161,10,-23,0,
Italy,Lombardy,40,23,,-12,2,58,-29,-26,2,
Italy,Marche,116,148,,15,16,194,8,-14,-2,
Italy,Milan,25,8,,,,,,,,
Italy,Molise,104,,,10,15,101,17,-21,-2,
Italy,Naples,57,86,,,,,,,,
Italy,Padova,33,29,,,,,,,,
Italy,Palermo,59,93,,,,,,,,
Italy,Piedmont,50,52,,-11,1,54,-25,-27,2,
Italy,Rome,21,7,14,,,,,,,
Italy,Sardinia,351,384,,25,42,313,29,-18,1,
Italy,Sicily,137,168,,14,19,137,21,-24,-2,
Italy,Torino,26,33,,,,,,,,
Italy,Total,78,70,100,3,12,119,-13,-23,0,
Italy,Trentino-South Tyrol,155,214,,8,30,156,17,-26,-1,
Italy,Tuscany,112,50,,7,15,153,-9,-18,0,
Italy,Umbria,131,133,,-1,7,116,0,-19,0,
Italy,Veneto,76,107,,1,5,120,-15,-20,0,
Jamaica,Clarendon,,,,4,26,,,-28,-8,
Jamaica,Hanover Parish,,,,,,,,-25,,
Jamaica,Kingston Parish,,,,,-23,1,-15,-20,,
Jamaica,Manchester Parish,,,,11,-3,-46,,-23,-15,
Jamaica,Portland Parish,,,,,,-20,,-24,,
Jamaica,St. Andrew Parish,,,,-7,3,-9,-3,-27,6,
Jamaica,St. Ann Parish,,,,-7,-11,4,12,-33,-8,
Jamaica,St. Catherine Parish,,,,4,17,,-1,-20,-1,
Jamaica,St. Elizabeth Parish,,,,,-4,,,-27,,
Jamaica,St. James Parish,,,,3,-1,,5,-32,-3,
Jamaica,St. Mary Parish,,,,,,,,-25,-10,
Jamaica,St. Thomas Parish,,,,,,,,-30,,
Jamaica,Total,,,,-4,3,-2,0,-26,0,
Jamaica,Trelawny Parish,,,,-69,,,,-22,,
Jamaica,Westmoreland Parish,,,,5,,,,-33,-9,
Japan,Aichi,42,22,11,-14,1,-19,-15,-5,5,
Japan,Akita,74,115,30,-5,7,38,-14,-4,3,
Japan,Aomori,66,52,13,-1,1,17,-13,-5,1,
Japan,Chiba,44,22,5,-11,6,-10,-23,-11,8,
Japan,Ehime,30,42,3,-12,1,2,-21,-5,3,
Japan,Fuji,47,35,4,,,,,,,
Japan,Fukui,44,64,8,-9,8,12,7,-4,3,
Japan,Fukuoka,29,1,0,-13,2,-9,-22,-5,4,
Japan,Fukuoka Prefecture,30,5,0,,,,,,,
Japan,Fukushima,37,55,10,-3,3,6,-15,-3,3,
Japan,Gifu,35,18,4,-7,8,-17,-9,-2,4,
Japan,Gunma,38,38,3,-7,2,-3,-17,-3,4,
Japan,Hamamatsu,37,29,-1,,,,,,,
Japan,Hiroshima,55,38,20,-18,0,-14,-20,-5,4,
Japan,Hiroshima (city),54,31,19,,,,,,,
Japan,Hokkaido,65,26,11,-11,3,24,-16,-8,2,
Japan,Hyogo,39,28,14,-12,1,-17,-16,-6,5,
Japan,Ibaraki,39,41,5,-7,0,-14,-17,-5,4,
Japan,Ishikawa,45,51,12,-9,7,5,-23,-4,3,
Japan,Iwate,48,44,11,-2,4,10,-16,-2,2,
Japan,Kagawa,22,18,0,-15,-2,-17,-21,-1,4,
Japan,Kagoshima,32,32,-4,-1,6,-10,-19,-2,3,
Japan,Kagoshima (city),41,34,-2,,,,,,,
Japan,Kanagawa,50,25,18,-11,7,-15,-20,-15,9,
Japan,Kanazawa,47,50,13,,,,,,,
Japan,Kitakyushu,40,45,9,,,,,,,
Japan,Kochi,48,34,12,-14,-6,-10,-20,-6,4,
Japan,Kofu,44,29,,,,,,,,
Japan,Kumamoto,31,19,2,-7,3,-14,-17,-9,3,
Japan,Kumamoto (city),34,21,2,,,,,,,
Japan,Kyoto,29,-2,2,-13,4,-18,-25,-9,5,
Japan,Mie,30,31,-1,-19,0,-27,-20,-4,4,
Japan,Mito,35,44,3,,,,,,,
Japan,Miyagi,46,38,10,-9,4,-3,-16,-6,4,
Japan,Miyazaki,28,41,2,-9,-2,-10,7,-6,3,
Japan,Nagano,52,54,6,-9,3,-6,-21,-5,3,
Japan,Nagasaki,29,36,5,-5,10,-9,-16,3,3,
Japan,Nagoya,40,22,9,,,,,,,
Japan,Naha,12,-11,-9,,,,,,,
Japan,Nara,47,18,11,-9,4,-29,-9,-1,5,
Japan,Niigata,48,58,12,0,5,-1,-18,-3,3,
Japan,Niigata (city),46,68,18,,,,,,,
Japan,Oita,28,13,-4,-8,-2,-20,-15,-7,3,
Japan,Okayama,48,34,9,-14,-5,-12,-22,-2,5,
Japan,Okayama (city),54,38,12,,,,,,,
Japan,Okinawa,11,-11,-10,-24,-5,-41,-22,-10,5,
Japan,Osaka,38,5,4,-18,1,-22,-21,-8,6,
Japan,Osaka Prefecture,36,-1,-1,,,,,,,
Japan,Otsu,58,58,30,,,,,,,
Japan,Saga,29,33,3,-7,1,-12,-24,-5,3,
Japan,Saitama,48,21,14,-8,2,-19,-19,-11,7,
Japan,Sapporo,57,27,12,,,,,,,
Japan,Sendai,48,38,11,,,,,,,
Japan,Shiga,50,60,22,-6,4,6,-24,-9,4,
Japan,Shimane,52,30,12,-20,-6,-4,-17,-6,6,
Japan,Shizuoka,41,29,2,-9,0,-25,-22,-7,4,
Japan,Shizuoka (city),37,27,5,,,,,,,
Japan,Takamatsu,24,20,1,,,,,,,
Japan,Takasaki,34,37,1,,,,,,,
Japan,Tochigi,38,36,6,-9,1,-6,-20,-3,4,
Japan,Tokushima,35,59,-1,-13,-2,-16,-10,-3,4,
Japan,Tokyo,42,9,5,-28,1,-24,-28,-21,11,
Japan,Tokyo (Prefecture),33,3,-2,,,,,,,
Japan,Total,41,13,6,-13,3,-15,-20,-9,6,
Japan,Tottori,28,36,3,-13,6,-22,-27,-2,5,
Japan,Toyama,56,50,13,5,11,10,-6,-2,3,
Japan,Toyama (city),56,48,13,,,,,,,
Japan,Toyohashi,41,19,5,,,,,,,
Japan,Tsukuba,42,40,6,,,,,,,
Japan,Utsunomiya,41,46,10,,,,,,,
Japan,Wakayama,37,45,8,-8,12,-9,-9,4,3,
Japan,Yamagata,56,60,14,-3,9,32,-12,1,2,
Japan,Yamaguchi,37,28,1,-11,9,-4,-12,-4,3,
Japan,Yamanashi,54,22,5,-8,-2,2,-22,-3,3,
Japan,Yokkaichi,28,31,-1,,,,,,,
Jordan,Ajloun Governorate,,,,,,,,-17,,
Jordan,Amman Governorate,,,,19,53,35,6,-10,0,
Jordan,Aqaba Governorate,,,,-14,19,-51,-43,-18,-2,
Jordan,Balqa Governorate,,,,35,103,-2,,-11,-3,
Jordan,Irbid Governorate,,,,23,46,1,,-9,-2,
Jordan,Jerash Governorate,,,,,,-31,,-30,-1,
Jordan,Karak Governorate,,,,3,,,,-31,-4,
Jordan,Ma'an Governorate,,,,,,-58,,-33,,
Jordan,Madaba Governorate,,,,,59,,,-23,1,
Jordan,Mafraq Governorate,,,,30,55,,,-24,-3,
Jordan,Tafilah Governorate,,,,,,,,-48,,
Jordan,Total,,,,18,55,3,3,-12,-1,
Jordan,Zarqa Governorate,,,,25,52,12,-56,-4,-2,
Kazakhstan,Total,,,,-1,24,19,68,-33,-6,
Kenya,Baringo County,,,,,,,,4,,
Kenya,Bomet County,,,,5,2,,,,,
Kenya,Bungoma County,,,,,,-87,-70,27,,
Kenya,Busia County,,,,,,,,44,,
Kenya,Embu County,,,,,,,-32,9,,
Kenya,Garissa County,,,,,,,,9,,
Kenya,Homa Bay County,,,,,,,40,43,,
Kenya,Kajiado County,,,,18,27,-16,48,11,8,
Kenya,Kakamega County,,,,44,,,23,29,,
Kenya,Kericho County,,,,,,,,33,,
Kenya,Kiambu County,,,,52,50,72,57,19,10,
Kenya,Kilifi County,,,,37,-1,-22,16,18,5,
Kenya,Kirinyaga County,,,,,,3,,40,,
Kenya,Kisii County,,,,,,,,21,7,
Kenya,Kisumu County,,,,24,17,-37,18,14,11,
Kenya,Kitui County,,,,,,-28,-12,23,,
Kenya,Kwale County,,,,,,,,11,,
