season,rank,team,w,l
2013-14,14,Brooklyn Nets,44,38
2013-14,15,Washington Wizards,44,38
2013-14,16,Charlotte Bobcats,43,39
2013-14,17,Minnesota Timberwolves,40,42
2013-14,18,Atlanta Hawks,38,44
2013-14,19,New York Knicks,37,45
2013-14,20,Denver Nuggets,36,46
2013-14,21,New Orleans Pelicans,34,48
2013-14,22,Cleveland Cavaliers,33,49
2013-14,23,Detroit Pistons,29,53
2013-14,24,Sacramento Kings,28,54
2013-14,25,Los Angeles Lakers,27,55
2013-14,26,Boston Celtics,25,57
2013-14,27,Utah Jazz,25,57
2013-14,28,Orlando Magic,23,59
2013-14,29,Philadelphia 76ers,19,63
2013-14,30,Milwaukee Bucks,15,67
2014-15,1,Golden State Warriors,67,15
2014-15,2,Atlanta Hawks,60,22
2014-15,3,Houston Rockets,56,26
2014-15,4,Los Angeles Clippers,56,26
2014-15,5,Memphis Grizzlies,55,27
2014-15,6,San Antonio Spurs,55,27
2014-15,7,Cleveland Cavaliers,53,29
2014-15,8,Portland Trail Blazers,51,31
2014-15,9,Chicago Bulls,50,32
2014-15,10,Dallas Mavericks,50,32
2014-15,11,Toronto Raptors,49,33
2014-15,12,Washington Wizards,46,36
2014-15,13,New Orleans Pelicans,45,37
2014-15,14,Oklahoma City Thunder,45,37
2014-15,15,Milwaukee Bucks,41,41
2014-15,16,Boston Celtics,40,42
2014-15,17,Phoenix Suns,39,43
2014-15,18,Brooklyn Nets,38,44
2014-15,19,Indiana Pacers,38,44
2014-15,20,Utah Jazz,38,44
2014-15,21,Miami Heat,37,45
2014-15,22,Charlotte Hornets,33,49
2014-15,23,Detroit Pistons,32,50
2014-15,24,Denver Nuggets,30,52
2014-15,25,Sacramento Kings,29,53
2014-15,26,Orlando Magic,25,57
2014-15,27,Los Angeles Lakers,21,61
2014-15,28,Philadelphia 76ers,18,64
2014-15,29,New York Knicks,17,65
2014-15,30,Minnesota Timberwolves,16,66
2015-16,1,Golden State Warriors,73,9
2015-16,2,San Antonio Spurs,67,15
2015-16,3,Cleveland Cavaliers,57,25
2015-16,4,Toronto Raptors,56,26
2015-16,5,Oklahoma City Thunder,55,27
2015-16,6,Los Angeles Clippers,53,29
2015-16,7,Atlanta Hawks,48,34
2015-16,8,Boston Celtics,48,34
2015-16,9,Charlotte Hornets,48,34
2015-16,10,Miami Heat,48,34
2015-16,11,Indiana Pacers,45,37
2015-16,12,Detroit Pistons,44,38
2015-16,13,Portland Trail Blazers,44,38
2015-16,14,Dallas Mavericks,42,40
2015-16,15,Memphis Grizzlies,42,40
2015-16,16,Chicago Bulls,42,40
2015-16,17,Houston Rockets,41,41
2015-16,18,Washington Wizards,41,41
2015-16,19,Utah Jazz,40,42
2015-16,20,Orlando Magic,35,47
2015-16,21,Denver Nuggets,33,49
2015-16,22,Milwaukee Bucks,33,49
2015-16,23,Sacramento Kings,33,49
2015-16,24,New York Knicks,32,50
2015-16,25,New Orleans Pelicans,30,52
2015-16,26,Minnesota Timberwolves,29,53
2015-16,27,Phoenix Suns,23,59
2015-16,28,Brooklyn Nets,21,61
2015-16,29,Los Angeles Lakers,17,65
2015-16,30,Philadelphia 76ers,10,72
2016-17,1,Golden State Warriors,67,15
2016-17,2,San Antonio Spurs,61,21
2016-17,3,Houston Rockets,55,27
2016-17,4,Boston Celtics,53,29
2016-17,5,Cleveland Cavaliers,51,31
2016-17,6,Los Angeles Clippers,51,31
2016-17,7,Toronto Raptors,51,31
2016-17,8,Utah Jazz,51,31
2016-17,9,Washington Wizards,49,33
2016-17,10,Oklahoma City Thunder,47,35
2016-17,11,Atlanta Hawks,43,39
2016-17,12,Memphis Grizzlies,43,39
2016-17,13,Indiana Pacers,42,40
2016-17,14,Milwaukee Bucks,42,40
2016-17,15,Chicago Bulls,41,41
2016-17,16,Portland Trail Blazers,41,41
2016-17,17,Miami Heat,41,41
2016-17,18,Denver Nuggets,40,42
2016-17,19,Detroit Pistons,37,45
2016-17,20,Charlotte Hornets,36,46
2016-17,21,New Orleans Pelicans,34,48
2016-17,22,Dallas Mavericks,33,49
2016-17,23,Sacramento Kings,32,50
2016-17,24,Minnesota Timberwolves,31,51
2016-17,25,New York Knicks,31,51
2016-17,26,Orlando Magic,29,53
2016-17,27,Philadelphia 76ers,28,54
2016-17,28,Los Angeles Lakers,26,56
2016-17,29,Phoenix Suns,24,58
2016-17,30,Brooklyn Nets,20,62
2017-18,1,Houston Rockets,65,17
2017-18,2,Toronto Raptors,59,23
2017-18,3,Golden State Warriors,58,24
2017-18,4,Boston Celtics,55,27
2017-18,5,Philadelphia 76ers,52,30
2017-18,6,Cleveland Cavaliers,50,32
2017-18,7,Portland Trail Blazers,49,33
2017-18,8,Indiana Pacers,48,34
2017-18,9,New Orleans Pelicans,48,34
2017-18,10,Oklahoma City Thunder,48,34
2017-18,11,Utah Jazz,48,34
2017-18,12,Minnesota Timberwolves,47,35
2017-18,13,San Antonio Spurs,47,35
2017-18,14,Denver Nuggets,46,36
2017-18,15,Miami Heat,44,38
2017-18,16,Milwaukee Bucks,44,38
2017-18,17,Washington Wizards,43,39
2017-18,18,Los Angeles Clippers,42,40
2017-18,19,Detroit Pistons,39,43
2017-18,20,Charlotte Hornets,36,46
2017-18,21,Los Angeles Lakers,35,47
2017-18,22,New York Knicks,29,53
2017-18,23,Brooklyn Nets,28,54
2017-18,24,Chicago Bulls,27,55
2017-18,25,Sacramento Kings,27,55
2017-18,26,Orlando Magic,25,57
2017-18,27,Atlanta Hawks,24,58
2017-18,28,Dallas Mavericks,24,58
2017-18,29,Memphis Grizzlies,22,60
2017-18,30,Phoenix Suns,21,61
2018-19,1,Milwaukee Bucks,60,22
2018-19,2,Toronto Raptors,58,24
2018-19,3,Golden State Warriors,57,25
2018-19,4,Denver Nuggets,54,28
2018-19,5,Houston Rockets,53,29
2018-19,6,Portland Trail Blazers,53,29
2018-19,7,Philadelphia 76ers,51,31
2018-19,8,Utah Jazz,50,32
2018-19,9,Boston Celtics,49,33
2018-19,10,Oklahoma City Thunder,49,33
2018-19,11,Indiana Pacers,48,34
2018-19,12,Los Angeles Clippers,48,34
2018-19,13,San Antonio Spurs,48,34
2018-19,14,Brooklyn Nets,42,40
2018-19,15,Orlando Magic,42,40
2018-19,16,Detroit Pistons,41,41
2018-19,17,Charlotte Hornets,39,43
2018-19,18,Miami Heat,39,43
2018-19,19,Sacramento Kings,39,43
2018-19,20,Los Angeles Lakers,37,45
2018-19,21,Minnesota Timberwolves,36,46
2018-19,22,Dallas Mavericks,33,49
2018-19,23,Memphis Grizzlies,33,49
2018-19,24,New Orleans Pelicans,33,49
2018-19,25,Washington Wizards,32,50
2018-19,26,Atlanta Hawks,29,53
2018-19,27,Chicago Bulls,22,60
2018-19,28,Cleveland Cavaliers,19,63
2018-19,29,Phoenix Suns,19,63
2018-19,30,New York Knicks,17,65
2019-20,1,Milwaukee Bucks,56,17
2019-20,2,Toronto Raptors,53,19
2019-20,3,Los Angeles Lakers,52,19
2019-20,4,Los Angeles Clippers,49,23
2019-20,5,Boston Celtics,48,24
2019-20,6,Denver Nuggets,46,27
2019-20,7,Indiana Pacers,45,28
2019-20,8,Houston Rockets,44,28
2019-20,9,Miami Heat,44,29
2019-20,10,Oklahoma City Thunder,44,28
2019-20,11,Utah Jazz,44,28
2019-20,12,Dallas Mavericks,43,32
2019-20,13,Philadelphia 76ers,43,30
2019-20,14,Brooklyn Nets,35,37
2019-20,15,Portland Trail Blazers,35,39
2019-20,16,Memphis Grizzlies,34,39
2019-20,17,Phoenix Suns,34,39
2019-20,18,Orlando Magic,33,40
2019-20,19,San Antonio Spurs,32,39
2019-20,20,Sacramento Kings,31,41
2019-20,21,New Orleans Pelicans,30,42
2019-20,22,Washington Wizards,25,47
2019-20,23,Charlotte Hornets,23,42
2019-20,24,Chicago Bulls,22,43
2019-20,25,New York Knicks,21,45
2019-20,26,Atlanta Hawks,20,47
2019-20,27,Detroit Pistons,20,46
2019-20,28,Cleveland Cavaliers,19,46
2019-20,29,Minnesota Timberwolves,19,45
2019-20,30,Golden State Warriors,15,50
