city,lat,lng,country,iso2,capital,population
Porth,51.6138,-3.4095,United Kingdom,GB,,5970
Naval Academy,38.9859,-76.4880,United States,US,,5970
Santa Albertina,-20.0319,-50.7278,Brazil,BR,,5971
Camalaú,-7.8889,-36.8228,Brazil,BR,,5971
Farnham Royal,51.5386,-0.6164,United Kingdom,GB,,5972
Great Warley Street,51.6070,0.3000,United Kingdom,GB,,5973
Hellam,40.0206,-76.5962,United States,US,,5973
Ibiara,-7.5008,-38.4050,Brazil,BR,,5974
Hustopeče,48.9409,16.7376,Czechia,CZ,,5974
Douar Tazrout,35.2631,-5.5453,Morocco,MA,,5974
Broughton,53.1690,-2.9850,United Kingdom,GB,,5974
Bonnyville,54.2667,-110.7500,Canada,CA,,5975
Maarn,52.0642,5.3731,Netherlands,NL,,5975
Liverdun,48.7503,6.0619,France,FR,,5976
Ventnor,50.5976,-1.2084,United Kingdom,GB,,5976
South Monroe,41.8930,-83.4179,United States,US,,5977
Vouneuil-sous-Biard,46.5731,0.2714,France,FR,,5978
Viator,36.8833,-2.4167,Spain,ES,,5978
Pevely,38.2863,-90.4005,United States,US,,5978
Hastière-par-delà,50.2167,4.8333,Belgium,BE,,5979
Saint-Mandrier-sur-Mer,43.0761,5.9278,France,FR,,5979
Collepasso,40.0667,18.1667,Italy,IT,,5979
Puerto Aventuras,20.5117,-87.2342,Mexico,MX,,5979
Sebiş,46.3728,22.1294,Romania,RO,,5979
Karaidel,55.8377,56.9098,Russia,RU,,5980
Thoiry,46.2364,5.9797,France,FR,,5981
Le Lavandou,43.1378,6.3678,France,FR,,5981
Tazovskiy,67.4667,78.7000,Russia,RU,,5981
Northern Cambria,40.6561,-78.7784,United States,US,,5981
Cristália,-16.8000,-42.8619,Brazil,BR,,5982
Fleurance,43.8494,0.6636,France,FR,,5982
Lubizhdë,42.2380,20.7615,Kosovo,XK,,5982
Chapéu,-23.5558,-52.2178,Brazil,BR,,5983
Poussan,43.4886,3.6700,France,FR,,5983
Bni Abdellah,35.0728,-4.0706,Morocco,MA,,5983
Penela,40.0333,-8.3833,Portugal,PT,minor,5983
Almodóvar del Campo,38.7186,-4.1667,Spain,ES,,5983
Louisville,33.1224,-89.0553,United States,US,,5983
Winthrop,44.3116,-69.9615,United States,US,,5983
Bad Königshofen im Grabfeld,50.2992,10.4667,Germany,DE,,5984
Lossa,51.3992,12.8736,Germany,DE,,5984
Néoi Epivátes,40.5010,22.9090,Greece,GR,,5984
Waki,34.2022,132.2203,Japan,JP,,5984
District Heights,38.8588,-76.8885,United States,US,,5984
Calcinate,45.6212,9.8003,Italy,IT,,5985
Yukhnov,54.7500,35.2333,Russia,RU,,5985
Cut Off,29.5164,-90.3291,United States,US,,5985
Pacujá,-3.9878,-40.6969,Brazil,BR,,5986
Highbridge,51.2189,-2.9730,United Kingdom,GB,,5986
New Inn,51.6910,-3.0090,United Kingdom,GB,,5986
Vezin-le-Coquet,48.1186,-1.7561,France,FR,,5987
Nogent-sur-Seine,48.4936,3.5025,France,FR,minor,5987
Octeville-sur-Mer,49.5558,0.1169,France,FR,,5987
La Primaube,44.3139,2.5350,France,FR,,5987
Kvinesdal,58.3381,7.0231,Norway,NO,minor,5987
Lewistown,47.0514,-109.4524,United States,US,,5987
Durham,39.6232,-121.7875,United States,US,,5987
Winfield,41.4098,-87.2623,United States,US,,5987
Homeland Park,34.4644,-82.6593,United States,US,,5988
Jonage,45.7964,5.0467,France,FR,,5989
Eastampton,40.0010,-74.7553,United States,US,,5989
Castelsardo,40.9144,8.7128,Italy,IT,,5990
Erdweg,48.3167,11.3000,Germany,DE,,5991
Melfort,52.8564,-104.6100,Canada,CA,,5992
Porvenir,-53.2956,-70.3687,Chile,CL,minor,5992
Poggiardo,40.0500,18.3833,Italy,IT,,5992
Belyayevka,51.3975,56.4167,Russia,RU,,5992
Windsor,42.0637,-75.6597,United States,US,,5992
Saint-Zacharie,43.3842,5.7067,France,FR,,5993
Serravalle Scrivia,44.7225,8.8603,Italy,IT,,5993
Kingston,35.8713,-84.4959,United States,US,,5994
Tótkomlós,46.4169,20.7328,Hungary,HU,,5995
Hillsborough,43.1489,-71.9469,United States,US,,5995
Glarus,47.0333,9.0667,Switzerland,CH,admin,5996
Volodarka,49.5200,29.9153,Ukraine,UA,minor,5996
Felipe Guerra,-5.6028,-37.6889,Brazil,BR,,5997
Darjazīn,35.6447,53.3342,Iran,IR,,5997
Bagni di Lucca,44.0094,10.5794,Italy,IT,,5997
Azovo,54.6997,73.0236,Russia,RU,,5997
Elburn,41.8838,-88.4615,United States,US,,5997
Ashton-Sandy Spring,39.1515,-77.0065,United States,US,,5997
Doullens,50.1567,2.3403,France,FR,,5998
Schaan,47.1667,9.5167,Liechtenstein,LI,admin,5998
Soligalich,59.0833,42.2833,Russia,RU,,5998
Fordingbridge,50.9275,-1.7901,United Kingdom,GB,,5998
Nova Olinda,-7.4800,-38.0419,Brazil,BR,,5999
Plescop,47.6989,-2.8061,France,FR,,5999
Gyangzê,28.9203,89.5996,China,CN,minor,6000
Zhongcha,33.2911,103.8735,China,CN,,6000
Mortagne-sur-Sèvre,46.9917,-0.9539,France,FR,,6000
Chapaev,50.1915,51.1449,Kazakhstan,KZ,,6000
Tessalit,20.2011,1.0125,Mali,ML,minor,6000
Celeiroz,41.5136,-8.4522,Portugal,PT,,6000
Çıralı,36.4073,30.4786,Turkey,TR,,6000
Baldwin,44.9540,-92.3709,United States,US,,6000
Wynyard,-41.0000,145.7167,Australia,AU,,6001
Ronco all’Adige,45.3365,11.2466,Italy,IT,,6001
Du Quoin,38.0019,-89.2323,United States,US,,6001
Sales,-21.3408,-49.4850,Brazil,BR,,6002
Bondorf,48.5167,8.8333,Germany,DE,,6002
Lucea,18.4509,-78.1736,Jamaica,JM,admin,6002
Portland,40.4375,-84.9833,United States,US,,6002
Williamsburg,36.7392,-84.1647,United States,US,,6002
St. Thomas,39.9239,-77.8063,United States,US,,6002
Aiuruoca,-21.9758,-44.6028,Brazil,BR,,6003
Pimonte,40.6736,14.5125,Italy,IT,,6003
Tadcaster,53.8852,-1.2620,United Kingdom,GB,,6003
Staplehurst,51.1640,0.5530,United Kingdom,GB,,6003
Fornovo di Taro,44.6833,10.1000,Italy,IT,,6004
Davenport,28.1588,-81.6084,United States,US,,6005
Krumë,42.1961,20.4146,Albania,AL,,6006
Dornhan,48.3494,8.5122,Germany,DE,,6006
Watchung,40.6432,-74.4391,United States,US,,6006
Asoudié,14.3841,5.7345,Niger,NE,,6007
Khlevnoye,52.1951,39.0932,Russia,RU,,6007
Maquoketa,42.0598,-90.6651,United States,US,,6007
Cambiano,44.9711,7.7744,Italy,IT,,6008
Market Deeping,52.6776,-0.3173,United Kingdom,GB,,6008
Metropolis,37.1565,-88.7083,United States,US,,6008
Brignano Gera d’Adda,45.5333,9.6333,Italy,IT,,6009
San Antonino Castillo Velasco,16.8031,-96.6839,Mexico,MX,minor,6009
Fort Shawnee,40.6814,-84.1487,United States,US,,6009
Oulad Amghar,35.2500,-3.6500,Morocco,MA,,6010
Balabyne,47.7350,35.2142,Ukraine,UA,,6010
Adlington,53.6165,-2.5986,United Kingdom,GB,,6010
Hainesport,39.9767,-74.8369,United States,US,,6010
Železný Brod,50.6428,15.2542,Czechia,CZ,,6011
Stansted Mountfitchet,51.8980,0.1980,United Kingdom,GB,,6011
Xambrê,-23.7358,-53.4900,Brazil,BR,,6012
Bay Roberts,47.5847,-53.2783,Canada,CA,,6012
Chillicothe,40.9157,-89.5020,United States,US,,6012
Colosó,9.4942,-75.3525,Colombia,CO,minor,6013
Guidizzolo,45.3167,10.5833,Italy,IT,,6013
Cobram,-35.9667,145.6500,Australia,AU,,6014
Bickenbach,49.7540,8.6117,Germany,DE,,6014
Hooge Zwaluwe,51.6989,4.7245,Netherlands,NL,,6014
Betânia do Piauí,-8.1478,-40.7958,Brazil,BR,,6015
Rohrbach,48.6167,11.5667,Germany,DE,,6015
Ouro Verde de Minas,-18.0708,-41.2700,Brazil,BR,,6016
Bischofszell,47.4997,9.2333,Switzerland,CH,,6016
Ebersdorf bei Coburg,50.2200,11.0706,Germany,DE,,6017
Mainhardt,49.0833,9.5500,Germany,DE,,6017
Cumberland,39.7844,-85.9458,United States,US,,6017
Windsbach,49.2489,10.8291,Germany,DE,,6018
San Giovanni Suèrgiu,39.1109,8.5225,Italy,IT,,6018
Asakawa,37.0808,140.4128,Japan,JP,,6018
Parabel’,58.6978,81.4825,Russia,RU,,6018
Navás,41.8997,1.8786,Spain,ES,,6018
Seaton Carew,54.6628,-1.1888,United Kingdom,GB,,6018
Freckleton,53.7530,-2.8670,United Kingdom,GB,,6019
Chatham,41.6698,-69.9755,United States,US,,6019
Chepes,-31.3500,-66.6000,Argentina,AR,minor,6020
Verkh-Tula,54.8833,82.7806,Russia,RU,,6020
Los Villares,37.6833,-3.8167,Spain,ES,,6020
Wanon Niwat,17.6358,103.7549,Thailand,TH,minor,6020
Kotel,42.8863,26.4500,Bulgaria,BG,,6021
Mishkino,55.5342,55.9633,Russia,RU,,6021
Krasavino,60.9667,46.4833,Russia,RU,,6021
Pinehurst,30.1889,-95.7017,United States,US,,6021
Finley,46.1697,-119.0446,United States,US,,6021
Brezoi,45.3442,24.2394,Romania,RO,,6022
Oberthal,49.5167,7.0833,Germany,DE,,6023
Zagorje,46.1342,14.9942,Slovenia,SI,admin,6023
Butjadingen,53.5500,8.3333,Germany,DE,,6024
Divisa Nova,-21.5108,-46.1958,Brazil,BR,,6025
Westhausen,48.8839,10.1864,Germany,DE,,6025
Ban Chiang,17.3999,103.2259,Thailand,TH,,6025
Funafuti,-8.5167,179.2167,Tuvalu,TV,primary,6025
Amble,55.3306,-1.5783,United Kingdom,GB,,6025
Königsfeld im Schwarzwald,48.1383,8.4214,Germany,DE,,6027
Shihoro,43.1683,143.2411,Japan,JP,,6027
São Vicente,-6.2158,-36.6839,Brazil,BR,,6028
Žamberk,50.0860,16.4674,Czechia,CZ,,6028
Itaguatins,-5.7678,-47.4808,Brazil,BR,,6029
Saint-Félix-de-Valois,46.1700,-73.4300,Canada,CA,,6029
Rensselaer,40.9375,-87.1684,United States,US,,6029
Dudenhofen,49.3178,8.3906,Germany,DE,,6030
Riedenburg,48.9667,11.6833,Germany,DE,,6030
Ostellato,44.7500,11.9333,Italy,IT,,6030
Stratford,-39.3410,174.2840,New Zealand,NZ,admin,6030
Offanengo,45.3833,9.7333,Italy,IT,,6031
Bogdanci,41.2031,22.5728,Macedonia,MK,admin,6031
Takhtamukay,44.9172,38.9961,Russia,RU,minor,6031
Alpnach,46.9499,8.2309,Switzerland,CH,,6031
Wilna,44.0562,-75.5903,United States,US,,6031
Tea,43.4511,-96.8340,United States,US,,6031
Stawell,-37.0500,142.7667,Australia,AU,,6032
Pau D’Arco,-7.8328,-50.0439,Brazil,BR,,6033
Saint-Just-en-Chaussée,49.5061,2.4308,France,FR,,6033
Godega di Sant’Urbano,45.9286,12.3969,Italy,IT,,6034
Slănic,45.2333,25.9392,Romania,RO,,6034
Ahrarne,45.0186,34.0544,Ukraine,UA,,6034
Dacono,40.0620,-104.9484,United States,US,,6034
Union,38.9472,-84.6731,United States,US,,6034
Colônia do Gurguéia,-8.1819,-43.7919,Brazil,BR,,6036
Barbourville,36.8667,-83.8850,United States,US,,6036
Gunskirchen,48.1344,13.9431,Austria,AT,,6037
Sümeg,46.9775,17.2817,Hungary,HU,minor,6037
Sežana,45.7000,13.8500,Slovenia,SI,admin,6037
Le Palais-sur-Vienne,45.8642,1.3231,France,FR,,6038
Revin,49.9425,4.6386,France,FR,,6038
Emskirchen,49.5514,10.7178,Germany,DE,,6038
Magdalena Tequisistlán,16.3992,-95.6033,Mexico,MX,minor,6038
Grybów,49.6244,20.9483,Poland,PL,,6038
Kabansk,52.0486,106.6528,Russia,RU,,6038
Riverside,39.4777,-76.2385,United States,US,,6038
Cornetu,44.3434,25.9421,Romania,RO,,6040
Ispringen,48.9158,8.6708,Germany,DE,,6041
Wassertrüdingen,49.0333,10.6000,Germany,DE,,6041
Mutzig,48.5386,7.4542,France,FR,,6042
Stockstadt am Rhein,49.8092,8.4669,Germany,DE,,6042
Spydeberg,59.6153,11.0764,Norway,NO,minor,6042
Ruisbroek,50.7903,4.2975,Belgium,BE,,6043
Újszász,47.3000,20.0833,Hungary,HU,,6043
Otaci,48.4300,27.7939,Moldova,MD,,6043
Brookhaven,39.6062,-79.8812,United States,US,,6043
Carrizo Springs,28.5266,-99.8589,United States,US,,6043
Kurri Kurri,-32.8167,151.4833,Australia,AU,,6044
Pedra Bela,-22.7931,-46.4433,Brazil,BR,,6044
Tweed,44.6000,-77.3333,Canada,CA,,6044
San Benigno Canavese,45.2500,7.7833,Italy,IT,,6044
Long Ashton,51.4300,-2.6500,United Kingdom,GB,,6044
Deschutes River Woods,43.9887,-121.3608,United States,US,,6044
Dover,42.2366,-71.2842,United States,US,,6044
Monchique,37.3167,-8.6000,Portugal,PT,minor,6045
Gnas,46.8749,15.8263,Austria,AT,,6046
Thelepte,34.9758,8.5939,Tunisia,TN,,6046
Strensall,54.0401,-1.0344,United Kingdom,GB,,6047
Axams,47.2303,11.2792,Austria,AT,,6048
Sant’Elia Fiumerapido,41.5500,13.8667,Italy,IT,,6048
Vernio,44.0500,11.1500,Italy,IT,,6048
Santa María Yucuhiti,17.0167,-97.7667,Mexico,MX,minor,6048
Childress,34.4293,-100.2516,United States,US,,6048
Madalena,38.5356,-28.5234,Portugal,PT,,6049
Uchaly,54.3689,59.4342,Russia,RU,,6049
Týniště nad Orlicí,50.1514,16.0778,Czechia,CZ,,6050
Pecquencourt,50.3772,3.2158,France,FR,,6050
Mornant,45.6189,4.6722,France,FR,,6050
Bahía Kino,28.9833,-111.9333,Mexico,MX,,6050
Balloch,56.0020,-4.5800,United Kingdom,GB,,6050
Nelsonville,39.4560,-82.2219,United States,US,,6050
Gournay-en-Bray,49.4806,1.7239,France,FR,,6051
Thalheim,50.7025,12.8517,Germany,DE,,6051
Zarasai,55.7306,26.2472,Lithuania,LT,admin,6051
Jánossomorja,47.7852,17.1359,Hungary,HU,,6052
Sandnessjøen,66.0167,12.6333,Norway,NO,minor,6052
Fort Ann,43.4698,-73.5231,United States,US,,6052
Santo Antônio do Jardim,-22.1158,-46.6800,Brazil,BR,,6053
Pöllau,47.3019,15.8339,Austria,AT,,6054
Karasburg,-28.0172,18.7478,Namibia,NA,,6054
Rindge,42.7523,-72.0107,United States,US,,6054
Blaenavon,51.7736,-3.0828,United Kingdom,GB,,6055
Esvres,47.2844,0.7861,France,FR,,6057
Souq at Tlata des Loulad,32.9833,-7.1333,Morocco,MA,,6057
Navarcles,41.7532,1.9034,Spain,ES,,6057
Pantigliate,45.4353,9.3522,Italy,IT,,6058
Kusatsu,36.6206,138.5961,Japan,JP,,6058
Hachenburg,50.6614,7.8203,Germany,DE,,6059
Campo Alegre de Goiás,-17.6389,-47.7819,Brazil,BR,,6060
Collecorvino,42.4667,14.0167,Italy,IT,,6060
Bonares,37.3167,-6.6667,Spain,ES,,6060
Limasawa,9.9078,125.0750,Philippines,PH,,6061
Ulëty,51.3561,112.4828,Russia,RU,,6061
Kirriemuir,56.6692,-3.0051,United Kingdom,GB,,6061
Hörsching,48.2267,14.1794,Austria,AT,,6062
Dinguiraye,11.2990,-10.7260,Guinea,GN,minor,6062
San Lucido,39.3167,16.0500,Italy,IT,,6062
Itueta,-19.3939,-41.1700,Brazil,BR,,6063
Prades,42.6172,2.4219,France,FR,minor,6063
Saint-André-de-Sangonis,43.6497,3.5036,France,FR,,6063
Au in der Hallertau,48.5575,11.7417,Germany,DE,,6063
Verkhniy Avzyan,53.5289,57.5372,Russia,RU,,6064
Pierrefeu-du-Var,43.2244,6.1453,France,FR,,6065
Messíni,37.0500,22.0000,Greece,GR,minor,6065
Luco dei Marsi,41.9613,13.4685,Italy,IT,,6065
Lom Kao,16.8847,101.2336,Thailand,TH,minor,6065
Kent,49.2833,-121.7500,Canada,CA,,6067
Klæbu,63.2761,10.5142,Norway,NO,minor,6067
South Grafton,-29.7150,152.9344,Australia,AU,,6068
Unterpremstätten,46.9647,15.4042,Austria,AT,,6068
Ähtäri,62.5500,24.0694,Finland,FI,minor,6068
Bischberg,49.9000,10.8167,Germany,DE,,6068
Kappelrodeck,48.5911,8.1175,Germany,DE,,6068
El Centenario,24.1025,-110.4144,Mexico,MX,,6068
South Williamsport,41.2294,-77.0009,United States,US,,6068
Westmoreland,43.1216,-75.4476,United States,US,,6068
Mesquita,-19.2228,-42.6069,Brazil,BR,,6069
Moulay Bouzarqtoune,31.6500,-9.6833,Morocco,MA,,6069
Sutysky,49.0422,28.4208,Ukraine,UA,,6069
Rio Espera,-20.8550,-43.4739,Brazil,BR,,6070
La Glacerie,49.6142,-1.6042,France,FR,,6070
Noyal-sur-Vilaine,48.1117,-1.5244,France,FR,,6070
Gaiarine,45.8833,12.4833,Italy,IT,,6070
Mercedes,11.1000,125.7167,Philippines,PH,,6070
Roseţi,44.2106,27.4481,Romania,RO,,6070
Hofbieber,50.5863,9.8353,Germany,DE,,6072
Vizzini,37.1667,14.7500,Italy,IT,,6072
Clifton Springs,42.9608,-77.1348,United States,US,,6072
Anta Gorda,-28.9700,-52.0050,Brazil,BR,,6073
Teaoraereke,1.3333,173.0000,Kiribati,KI,,6073
Tazemmourt,30.4083,-8.8269,Morocco,MA,,6073
Torrellas de Llobregat,41.3565,1.9816,Spain,ES,,6073
Williams,40.6313,-75.2278,United States,US,,6073
Siziano,45.3167,9.2000,Italy,IT,,6074
Hronov,50.4797,16.1824,Czechia,CZ,,6075
Yamba,-29.4333,153.3500,Australia,AU,,6076
Wentworth Falls,-33.7164,150.3772,Australia,AU,,6076
La Broquerie,49.3994,-96.5103,Canada,CA,,6076
Arroyo,17.9706,-66.0609,Puerto Rico,PR,,6076
Pleasure Point,36.9618,-121.9715,United States,US,,6076
Sains-en-Gohelle,50.4447,2.6836,France,FR,,6077
Douvaine,46.3050,6.3036,France,FR,,6077
Viqueque,-8.8500,126.3667,Timor-Leste,TL,admin,6078
Les Cèdres,45.3000,-74.0500,Canada,CA,,6079
San Gerardo,13.8000,-88.4000,El Salvador,SV,,6079
Obererli,47.1358,8.6136,Switzerland,CH,,6080
Hurley,41.9622,-74.1159,United States,US,,6080
Marcellus,42.9539,-76.3255,United States,US,,6081
Wheelersburg,38.7383,-82.8421,United States,US,,6082
Cheshire Village,41.5026,-72.8993,United States,US,,6082
Saint-Quentin-Fallavier,45.6322,5.1106,France,FR,,6083
Tápiószecső,47.4500,19.6000,Hungary,HU,,6083
Cadeo,44.9667,9.8333,Italy,IT,,6083
Kechoulah,31.5592,-9.2483,Morocco,MA,,6083
Aznalcóllar,37.5167,-6.2667,Spain,ES,,6083
Ban Dong Mafai,17.2750,103.9940,Thailand,TH,,6083
Mallemort,43.7308,5.1794,France,FR,,6084
Treffurt,51.1367,10.2375,Germany,DE,,6084
Junik,42.4761,20.2775,Kosovo,XK,admin,6084
Ontario,40.7710,-82.6105,United States,US,,6084
Mníšek pod Brdy,49.8666,14.2618,Czechia,CZ,,6085
Untergriesbach,48.5736,13.6672,Germany,DE,,6085
Motta San Giovanni,38.0000,15.7000,Italy,IT,,6086
Willard,41.0518,-82.7232,United States,US,,6086
Bonchamp-lès-Laval,48.0742,-0.7014,France,FR,,6087
Bač,45.3886,19.2353,Serbia,RS,admin,6087
Larchmont,40.9258,-73.7529,United States,US,,6087
Hindon Hill,44.9333,-78.7333,Canada,CA,,6088
Sarrians,44.0833,4.9711,France,FR,,6088
Ihringen,48.0431,7.6475,Germany,DE,,6088
Concepción de Buenos Aires,19.8667,-103.1500,Mexico,MX,minor,6088
Roost-Warendin,50.4203,3.1056,France,FR,,6089
Malesherbes,48.2964,2.4053,France,FR,,6089
Norderney,53.7072,7.1469,Germany,DE,,6089
Gmund am Tegernsee,47.7500,11.7333,Germany,DE,,6089
Sermide,45.0035,11.2929,Italy,IT,,6089
Partenit,44.5764,34.3397,Ukraine,UA,,6089
Harlan,36.8432,-83.3184,United States,US,,6089
Pedda Nandipādu,16.0728,80.3294,India,IN,,6090
Casalbordino,42.1500,14.5833,Italy,IT,,6090
Almenara,39.7533,-0.2256,Spain,ES,,6090
Kehychivka,49.2858,35.7622,Ukraine,UA,,6090
Alpine,30.3640,-103.6650,United States,US,,6090
Orio,43.2780,-2.1260,Spain,ES,,6091
Shrewsbury,38.5866,-90.3282,United States,US,,6091
Jambeiro,-23.2536,-45.6878,Brazil,BR,,6092
Saint-Priest-en-Jarez,45.4742,4.3781,France,FR,,6092
Bensley,37.4470,-77.4420,United States,US,,6092
Vilseck,49.6000,11.8000,Germany,DE,,6093
Nieheim,51.7997,9.1097,Germany,DE,,6093
Chipping Ongar,51.7030,0.2440,United Kingdom,GB,,6093
Pai Pedro,-15.5169,-43.0650,Brazil,BR,,6094
Égly,48.5806,2.2239,France,FR,,6094
Saint-Pathus,49.0706,2.7997,France,FR,,6094
Stewartville,43.8605,-92.4896,United States,US,,6094
Cottenham,52.2865,0.1244,United Kingdom,GB,,6095
Rowlands Gill,54.9209,-1.7441,United Kingdom,GB,,6096
Blanzy,46.7039,4.3903,France,FR,,6097
Vigneux-de-Bretagne,47.3261,-1.7383,France,FR,,6097
Abanilla,38.2072,-1.0414,Spain,ES,,6097
Colonia Venustiano Carranza,32.2275,-115.1703,Mexico,MX,,6098
Lavelanet,42.9328,1.8486,France,FR,,6099
Hüttlingen,48.8928,10.1006,Germany,DE,,6099
Gelnica,48.8550,20.9397,Slovakia,SK,minor,6099
Llantwit Fardre,51.5578,-3.3341,United Kingdom,GB,,6099
Hollington,50.8750,0.5480,United Kingdom,GB,,6099
IJsselmonde,51.9000,4.5500,Netherlands,NL,,6100
Baciu,46.7928,23.5250,Romania,RO,,6100
Kushnytsia,48.4517,23.2581,Ukraine,UA,,6100
Wem,52.8536,-2.7267,United Kingdom,GB,,6100
Stonewood,51.4450,0.2560,United Kingdom,GB,,6100
Horbourg,48.0794,7.3944,France,FR,,6101
Yoshinoyama,34.4000,135.8500,Japan,JP,,6101
Bø,59.4572,9.0314,Norway,NO,minor,6101
Chiquilistlán,20.0856,-103.8939,Mexico,MX,minor,6102
El Granada,37.5134,-122.4660,United States,US,,6102
Litzendorf,49.9000,11.2000,Germany,DE,,6103
Lezo,43.3167,-1.9000,Spain,ES,,6103
Magnanville,48.9672,1.6819,France,FR,,6104
Remanzacco,46.0833,13.3167,Italy,IT,,6104
Ixcateopan de Cuauhtémoc,18.5000,-99.7933,Mexico,MX,minor,6104
Enrique Villanueva,9.2760,123.6470,Philippines,PH,,6104
Indian Hills,39.0894,-119.7977,United States,US,,6104
Ida Ou Moumene,30.5983,-9.0025,Morocco,MA,,6105
Bellona,41.1667,14.2333,Italy,IT,,6106
Crocetta del Montello,45.8333,12.0333,Italy,IT,,6106
Nong Song Hong,15.7359,102.7909,Thailand,TH,minor,6106
Aquia Harbour,38.4597,-77.3806,United States,US,,6106
Edgewood,35.1318,-106.2151,United States,US,,6107
Strejnicu,44.9176,25.9563,Romania,RO,,6108
Novokhopërsk,51.1000,41.6167,Russia,RU,,6108
Los Ranchos de Albuquerque,35.1625,-106.6481,United States,US,,6108
Munford,35.4433,-89.8148,United States,US,,6109
Tarrant,33.5945,-86.7684,United States,US,,6109
Los Chaves,34.7332,-106.7631,United States,US,,6109
Taciba,-22.3900,-51.2850,Brazil,BR,,6110
Saint-Apollinaire,46.6167,-71.5167,Canada,CA,,6110
Rusko,60.5417,22.2222,Finland,FI,minor,6110
Monterenzio,44.3333,11.4000,Italy,IT,,6110
Sidi Mbark,29.2987,-9.8250,Morocco,MA,,6110
Sândominic,46.5833,25.7833,Romania,RO,,6110
Pauls Valley,34.7236,-97.2291,United States,US,,6110
Chena Ridge,64.7941,-148.0357,United States,US,,6111
Aït Bou Madhi,36.5009,4.2000,Algeria,DZ,,6113
Saint-Marcel,46.7756,4.8894,France,FR,,6113
Bartonville,40.6398,-89.6608,United States,US,,6113
Krimpen aan de Lek,51.8931,4.6275,Netherlands,NL,,6114
Teabo,20.3997,-89.2844,Mexico,MX,,6115
Bălan,46.6497,25.8100,Romania,RO,,6115
Biasca,46.3500,8.9667,Switzerland,CH,,6115
Orsett,51.5100,0.3700,United Kingdom,GB,,6115
Sidney,41.1340,-102.9681,United States,US,,6115
Mendon,42.0930,-71.5515,United States,US,,6115
Princeton,37.1068,-87.8854,United States,US,,6115
Gogolin,50.4881,18.0239,Poland,PL,,6116
Buchrain,47.0953,8.3475,Switzerland,CH,,6116
Kingsbridge,50.2833,-3.7765,United Kingdom,GB,,6116
Fruitridge Pocket,38.5326,-121.4558,United States,US,,6116
Feytiat,45.8094,1.3317,France,FR,,6117
Nabburg,49.4533,12.1808,Germany,DE,,6117
Nazaret,39.4481,-0.3335,Spain,ES,,6117
Balsthal,47.3164,7.6944,Switzerland,CH,minor,6117
Punxsutawney,40.9437,-78.9767,United States,US,,6117
Country Homes,47.7478,-117.4196,United States,US,,6117
Wailua Homesteads,22.0650,-159.3771,United States,US,,6117
Yeranos,40.2081,45.1861,Armenia,AM,,6119
Aire-sur-l’Adour,43.7031,-0.2628,France,FR,,6119
Torreglia,45.3333,11.7333,Italy,IT,,6119
Monroe,40.1612,-77.0701,United States,US,,6119
Lambert’s Bay,-32.0833,18.3000,South Africa,ZA,,6120
Isanti,45.4928,-93.2407,United States,US,,6120
Polýgyros,40.3783,23.4453,Greece,GR,minor,6121
Szabadszállás,46.8761,19.2217,Hungary,HU,,6121
Loutolim,15.3300,73.9800,India,IN,,6121
Trunovskoye,45.4950,42.1294,Russia,RU,,6121
Gardnerville,38.9390,-119.7369,United States,US,,6121
Pardinho,-23.0811,-48.3736,Brazil,BR,,6122
Rovello Porro,45.6500,9.0333,Italy,IT,,6122
Lloseta,39.7179,2.8667,Spain,ES,,6122
Rong Kham,16.2710,103.7474,Thailand,TH,minor,6122
Waddington,53.1664,-0.5389,United Kingdom,GB,,6122
Ceggia,45.6833,12.6333,Italy,IT,,6123
Garrettsville,41.2843,-81.0933,United States,US,,6123
Glücksburg,54.8336,9.5500,Germany,DE,,6124
Venegono Inferiore,45.7333,8.9000,Italy,IT,,6124
Independence,42.4622,-91.9027,United States,US,,6124
Lebanon,40.7278,-74.8903,United States,US,,6124
Laurel Bay,32.4599,-80.7869,United States,US,,6124
Solt,46.8008,19.0042,Hungary,HU,,6125
Petropavlivs’ka Borshchahivka,50.4378,30.3439,Ukraine,UA,,6125
Potiretama,-5.6678,-38.2508,Brazil,BR,,6126
Kampong Mata Mata,4.9017,114.8958,Brunei,BN,,6126
Malaunay,49.5261,1.0403,France,FR,,6126
Senador Elói de Souza,-6.0358,-35.6928,Brazil,BR,,6127
Aurec-sur-Loire,45.3692,4.2017,France,FR,,6127
Migné,46.6267,0.3136,France,FR,,6127
Mazan,44.0567,5.1281,France,FR,,6127
Dussen,51.7317,4.9633,Netherlands,NL,,6127
Chasse-sur-Rhône,45.5806,4.8000,France,FR,,6128
Changé,48.1000,-0.7908,France,FR,,6128
Sosnovo-Ozerskoye,52.5247,111.5411,Russia,RU,,6128
Umba,66.6814,34.3455,Russia,RU,,6128
Jemna,33.5700,9.0100,Tunisia,TN,,6128
Pembury,51.1456,0.3224,United Kingdom,GB,,6128
San Cristóbal Acasaguastlán,14.9189,-89.8722,Guatemala,GT,minor,6129
Ivanovka,51.7183,55.1882,Russia,RU,,6129
Eucalyptus Hills,32.8850,-116.9453,United States,US,,6129
Arlington Heights,41.0039,-75.2116,United States,US,,6129
Brownville,44.0298,-76.0530,United States,US,,6129
Binghamton University,42.0893,-75.9684,United States,US,,6130
Sarandí Grande,-33.7250,-56.3303,Uruguay,UY,,6130
